Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,201.52000427246094,201.89999389648438,200.2899932861328,200.6999969482422,169.31837463378906,121649000
2014-09-22,200.35000610351562,200.3800048828125,198.72999572753906,199.14999389648438,168.01071166992188,125553000
2014-09-23,198.42999267578125,199.25999450683594,197.9499969482422,198.00999450683594,167.0489959716797,111393000
2014-09-24,198.0399932861328,199.69000244140625,197.52000427246094,199.55999755859375,168.35662841796875,107276000
2014-09-25,199.0399932861328,199.0500030517578,196.27000427246094,196.33999633789062,165.64013671875,150300000
2014-09-26,196.6999969482422,198.38999938964844,196.4199981689453,197.89999389648438,166.9561767578125,103547000
2014-09-29,196.1999969482422,197.88999938964844,196.0500030517578,197.5399932861328,166.65249633789062,95112000
2014-09-30,197.69000244140625,198.3000030517578,196.61000061035156,197.02000427246094,166.2137908935547,131302000
2014-10-01,196.6999969482422,196.77000427246094,193.91000366210938,194.35000610351562,163.96128845214844,177798000
2014-10-02,194.17999267578125,195.05999755859375,192.35000610351562,194.3800048828125,163.98658752441406,157285000
2014-10-03,195.67999267578125,196.94000244140625,195.0800018310547,196.52000427246094,165.79196166992188,121569000
2014-10-06,197.33999633789062,197.60000610351562,195.5800018310547,196.2899932861328,165.5980224609375,104778000
2014-10-07,195.27999877929688,195.72000122070312,193.22000122070312,193.25999450683594,163.04164123535156,147913000
2014-10-08,193.3699951171875,196.9199981689453,192.36000061035156,196.63999938964844,165.89321899414062,186461000
2014-10-09,196.3300018310547,196.60000610351562,192.5800018310547,192.74000549316406,162.60299682617188,210705000
2014-10-10,192.69000244140625,193.64999389648438,190.49000549316406,190.5399932861328,160.74700927734375,221909000
2014-10-13,190.4600067138672,191.14999389648438,187.3000030517578,187.41000366210938,158.10643005371094,230939000
2014-10-14,188.4199981689453,189.82000732421875,187.0399932861328,187.6999969482422,158.35105895996094,215847000
2014-10-15,185.16000366210938,187.69000244140625,181.9199981689453,186.42999267578125,157.2796630859375,380715000
2014-10-16,183.05999755859375,187.5800018310547,182.88999938964844,186.27000427246094,157.14466857910156,270391000
2014-10-17,188.4199981689453,189.75,187.6199951171875,188.47000122070312,159.00070190429688,214625000
2014-10-20,188.1300048828125,190.4499969482422,188.07000732421875,190.3000030517578,160.54457092285156,130011000
2014-10-21,191.67999267578125,194.1999969482422,191.47999572753906,194.07000732421875,163.72509765625,154949000
2014-10-22,194.41000366210938,194.91000366210938,192.61000061035156,192.69000244140625,162.5608367919922,151822000
2014-10-23,194.6199951171875,196.1999969482422,194.25999450683594,194.92999267578125,164.4506378173828,154944000
2014-10-24,195.25,196.49000549316406,194.49000549316406,196.42999267578125,165.71604919433594,117927000
2014-10-27,195.72999572753906,196.4499969482422,195.02999877929688,196.16000366210938,165.48826599121094,82954000
2014-10-28,196.82000732421875,198.4199981689453,196.72999572753906,198.41000366210938,167.3864288330078,106736000
2014-10-29,198.5500030517578,199.1199951171875,196.8000030517578,198.11000061035156,167.1333770751953,142557000
2014-10-30,197.5800018310547,199.9499969482422,197.39999389648438,199.3800048828125,168.2047882080078,113330000
2014-10-31,201.77999877929688,201.82000732421875,200.77000427246094,201.66000366210938,170.12831115722656,146903000
2014-11-03,201.9199981689453,202.4499969482422,201.30999755859375,201.77000427246094,170.22109985351562,93600000
2014-11-04,201.22999572753906,201.60000610351562,200.05999755859375,201.07000732421875,169.63055419921875,93343000
2014-11-05,202.5399932861328,202.58999633789062,201.4499969482422,202.33999633789062,170.70196533203125,91709000
2014-11-06,202.38999938964844,203.25999450683594,201.63999938964844,203.14999389648438,171.3853302001953,107089000
2014-11-07,203.1699981689453,203.60000610351562,202.61000061035156,203.33999633789062,171.5455780029297,89540000
2014-11-10,203.3800048828125,204.0399932861328,203.1300048828125,203.97999572753906,172.08554077148438,66319000
2014-11-11,204.05999755859375,204.30999755859375,203.64999389648438,204.17999267578125,172.2542266845703,54499400
2014-11-12,203.35000610351562,204.24000549316406,203.30999755859375,203.9600067138672,172.06861877441406,90120300
2014-11-13,204.16000366210938,204.8300018310547,203.2100067138672,204.19000244140625,172.2626953125,85357900
2014-11-14,204.10000610351562,204.49000549316406,203.72000122070312,204.24000549316406,172.30490112304688,80417500
2014-11-17,203.85000610351562,204.5800018310547,203.64999389648438,204.3699951171875,172.41455078125,80441000
2014-11-18,204.44000244140625,205.9199981689453,204.44000244140625,205.5500030517578,173.41004943847656,76068100
2014-11-19,205.30999755859375,205.5500030517578,204.3000030517578,205.22000122070312,173.13168334960938,82373000
2014-11-20,204.25999450683594,205.7100067138672,204.17999267578125,205.5800018310547,173.4353790283203,72840300
2014-11-21,207.63999938964844,207.83999633789062,205.97999572753906,206.67999267578125,174.36334228515625,142327300
2014-11-24,207.1699981689453,207.38999938964844,206.91000366210938,207.25999450683594,174.8526611328125,65880800
2014-11-25,207.5399932861328,207.7899932861328,206.8000030517578,207.11000061035156,174.72608947753906,79108300
2014-11-26,207.2899932861328,207.75999450683594,207.02999877929688,207.63999938964844,175.17320251464844,62167800
2014-11-28,207.49000549316406,207.8699951171875,206.91000366210938,207.1999969482422,174.80203247070312,57890100
2014-12-01,206.39999389648438,206.5399932861328,205.3800048828125,205.75999450683594,173.58718872070312,103968400
2014-12-02,205.80999755859375,207.33999633789062,205.77999877929688,207.08999633789062,174.70924377441406,74507200
2014-12-03,207.3000030517578,208.14999389648438,207.10000610351562,207.88999938964844,175.3841552734375,68952000
2014-12-04,207.5399932861328,208.27000427246094,206.6999969482422,207.66000366210938,175.19012451171875,91316600
2014-12-05,207.8699951171875,208.47000122070312,207.5500030517578,208.0,175.4769287109375,91025500
2014-12-08,207.52000427246094,208.1199951171875,205.92999267578125,206.61000061035156,174.3042755126953,108588200
2014-12-09,204.3699951171875,206.60000610351562,203.91000366210938,206.47000122070312,174.1862030029297,125180100
2014-12-10,205.91000366210938,205.97999572753906,202.92999267578125,203.16000366210938,171.39370727539062,159856400
2014-12-11,203.8800048828125,206.19000244140625,203.7100067138672,204.19000244140625,172.2626953125,159012800
2014-12-12,202.63999938964844,203.82000732421875,200.85000610351562,200.88999938964844,169.4786834716797,202330200
2014-12-15,201.97999572753906,202.52999877929688,198.77999877929688,199.50999450683594,168.31448364257812,189965800
2014-12-16,198.5800018310547,202.39999389648438,197.86000061035156,197.91000366210938,166.96461486816406,259543800
2014-12-17,198.44000244140625,202.33999633789062,198.2899932861328,201.7899932861328,170.23797607421875,253910100
2014-12-18,204.74000549316406,212.97000122070312,203.9199981689453,206.77999877929688,174.4476776123047,257633900
2014-12-19,206.42999267578125,207.3300018310547,205.61000061035156,206.52000427246094,175.19000244140625,245084600
2014-12-22,206.75,207.47000122070312,206.4600067138672,207.47000122070312,175.995849609375,148318900
2014-12-23,208.1699981689453,208.22999572753906,207.39999389648438,207.75,176.2333984375,122167900
2014-12-24,208.02000427246094,208.33999633789062,207.72000122070312,207.77000427246094,176.2503662109375,42963400
2014-12-26,208.30999755859375,208.85000610351562,208.25,208.44000244140625,176.8187255859375,57326700
2014-12-29,208.22000122070312,208.97000122070312,208.13999938964844,208.72000122070312,177.05624389648438,79643900
2014-12-30,208.2100067138672,208.3699951171875,207.50999450683594,207.60000610351562,176.1061553955078,73540800
2014-12-31,207.99000549316406,208.19000244140625,205.38999938964844,205.5399932861328,174.358642578125,130333800
2015-01-02,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,174.26531982421875,121465900
2015-01-05,204.1699981689453,204.3699951171875,201.35000610351562,201.72000122070312,171.1181640625,169632600
2015-01-06,202.08999633789062,202.72000122070312,198.86000061035156,199.82000732421875,169.50640869140625,209151400
2015-01-07,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859375,171.61862182617188,125346700
2015-01-08,204.00999450683594,206.16000366210938,203.99000549316406,205.89999389648438,174.66400146484375,147217800
2015-01-09,206.39999389648438,206.4199981689453,203.50999450683594,204.25,173.26434326171875,158567300
2015-01-12,204.41000366210938,204.60000610351562,201.9199981689453,202.64999389648438,171.90704345703125,144396100
2015-01-13,204.1199951171875,205.47999572753906,200.50999450683594,202.0800018310547,171.42356872558594,214553300
2015-01-14,199.64999389648438,201.10000610351562,198.57000732421875,200.86000061035156,170.38865661621094,192991100
2015-01-15,201.6300048828125,202.00999450683594,198.8800048828125,199.02000427246094,168.8277130126953,176613900
2015-01-16,198.77000427246094,201.82000732421875,198.5500030517578,201.6300048828125,171.04180908203125,211879600
2015-01-20,202.39999389648438,202.72000122070312,200.1699981689453,202.05999755859375,171.40655517578125,130991100
2015-01-21,201.5,203.66000366210938,200.94000244140625,203.0800018310547,172.27183532714844,122942700
2015-01-22,203.99000549316406,206.25999450683594,202.3300018310547,206.10000610351562,174.83367919921875,174356000
2015-01-23,205.7899932861328,206.10000610351562,204.80999755859375,204.97000122070312,173.8751220703125,117516800
2015-01-26,204.7100067138672,205.55999755859375,203.85000610351562,205.4499969482422,174.28228759765625,92009700
2015-01-27,202.97000122070312,204.1199951171875,201.74000549316406,202.74000549316406,171.98342895507812,134044600
2015-01-28,204.1699981689453,204.2899932861328,199.91000366210938,200.13999938964844,169.77781677246094,168514300
2015-01-29,200.3800048828125,202.3000030517578,198.67999267578125,201.99000549316406,171.34719848632812,173585400
2015-01-30,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,169.1925048828125,197729700
2015-02-02,200.0500030517578,202.02999877929688,197.86000061035156,201.9199981689453,171.2877960205078,163107000
2015-02-03,203.0,204.85000610351562,202.5500030517578,204.83999633789062,173.76483154296875,124212900
2015-02-04,203.9199981689453,205.3800048828125,203.50999450683594,204.05999755859375,173.10317993164062,134306700
2015-02-05,204.86000061035156,206.3000030517578,204.77000427246094,206.1199951171875,174.85067749023438,97953200
2015-02-06,206.55999755859375,207.24000549316406,204.9199981689453,205.5500030517578,174.36717224121094,125672000
2015-02-09,204.77000427246094,205.63999938964844,204.13999938964844,204.6300048828125,173.58670043945312,87219000
2015-02-10,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859375,175.4359588623047,96164200
2015-02-11,206.61000061035156,207.4499969482422,205.8300018310547,206.92999267578125,175.5377655029297,91087800
2015-02-12,207.88999938964844,208.99000549316406,206.97000122070312,208.9199981689453,177.22593688964844,97545900
2015-02-13,209.07000732421875,209.83999633789062,208.75999450683594,209.77999877929688,177.95542907714844,93670400
2015-02-17,209.39999389648438,210.32000732421875,209.10000610351562,210.11000061035156,178.23536682128906,76968200
2015-02-18,209.66000366210938,210.22000122070312,209.33999633789062,210.1300048828125,178.25230407714844,80652900
2015-02-19,209.41000366210938,210.4199981689453,209.24000549316406,209.97999572753906,178.12506103515625,91462500
2015-02-20,209.47999572753906,211.3300018310547,208.72999572753906,211.24000549316406,179.1939239501953,140896400
2015-02-23,210.94000244140625,211.2100067138672,210.47999572753906,211.2100067138672,179.16842651367188,74411100
2015-02-24,211.1199951171875,212.0500030517578,210.75999450683594,211.80999755859375,179.677490234375,72472300
2015-02-25,211.66000366210938,212.24000549316406,211.22000122070312,211.6300048828125,179.52479553222656,73061700
2015-02-26,211.52000427246094,211.7100067138672,210.64999389648438,211.3800048828125,179.312744140625,72697900
2015-02-27,211.25999450683594,211.5800018310547,210.60000610351562,210.66000366210938,178.70187377929688,108076000
2015-03-02,210.77999877929688,212.05999755859375,210.72000122070312,211.99000549316406,179.83018493652344,87491400
2015-03-03,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,179.09214782714844,110325800
2015-03-04,210.39999389648438,210.49000549316406,209.05999755859375,210.22999572753906,178.3370819091797,114497200
2015-03-05,210.6199951171875,210.8000030517578,209.85000610351562,210.4600067138672,178.53225708007812,76873000
2015-03-06,209.4199981689453,209.94000244140625,207.10000610351562,207.5,176.02133178710938,188128000
2015-03-09,207.74000549316406,208.7899932861328,207.5500030517578,208.36000061035156,176.75082397460938,89818900
2015-03-10,206.7100067138672,206.80999755859375,204.92999267578125,204.97999572753906,173.88360595703125,157121300
2015-03-11,205.2899932861328,205.5,204.39999389648438,204.5,173.47637939453125,110145700
2015-03-12,205.25999450683594,207.17999267578125,205.1999969482422,207.10000610351562,175.68197631835938,93993500
2015-03-13,206.77000427246094,207.92999267578125,204.5800018310547,205.8300018310547,174.6046600341797,162410900
2015-03-16,206.7100067138672,208.69000244140625,205.86000061035156,208.5800018310547,176.9374542236328,136099200
2015-03-17,207.69000244140625,208.4199981689453,206.97999572753906,207.9600067138672,176.41152954101562,94510400
2015-03-18,207.38999938964844,211.27000427246094,206.6199951171875,210.4600067138672,178.53225708007812,228808500
2015-03-19,209.9600067138672,210.47000122070312,209.02999877929688,209.5,177.71788024902344,117917300
2015-03-20,209.7100067138672,211.02000427246094,209.49000549316406,210.41000366210938,179.28662109375,177715100
